name,key,country,value,year,units,row_idx,col_idx,source_model,source_image,source
Net change in cash and cash equivalents,Automotive,Worldwide,-4603,2024,€ million,23,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Net change in cash and cash equivalents,Automotive,Worldwide,5661,2023,€ million,23,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Net change in cash and cash equivalents,Financial Services,Worldwide,1377,2024,€ million,23,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Net change in cash and cash equivalents,Financial Services,Worldwide,8124,2023,€ million,23,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Cash and cash equivalents at Dec. 31,Volkswagen Group,Worldwide,40296,2024,€ million,24,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Cash and cash equivalents at Dec. 31,Volkswagen Group,Worldwide,43522,2023,€ million,24,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Cash and cash equivalents at Dec. 31,Automotive,Worldwide,24100,2024,€ million,24,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Cash and cash equivalents at Dec. 31,Automotive,Worldwide,28704,2023,€ million,24,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Cash and cash equivalents at Dec. 31,Financial Services,Worldwide,16196,2024,€ million,24,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Cash and cash equivalents at Dec. 31,Financial Services,Worldwide,14819,2023,€ million,24,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
"Securities and time deposits, as well as loans",Volkswagen Group,Worldwide,44662,2024,€ million,25,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
"Securities and time deposits, as well as loans",Volkswagen Group,Worldwide,41858,2023,€ million,25,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
"Securities and time deposits, as well as loans",Automotive,Worldwide,25175,2024,€ million,25,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
"Securities and time deposits, as well as loans",Automotive,Worldwide,20994,2023,€ million,25,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
"Securities and time deposits, as well as loans",Financial Services,Worldwide,19487,2024,€ million,25,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
"Securities and time deposits, as well as loans",Financial Services,Worldwide,20864,2023,€ million,25,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Gross liquidity,Volkswagen Group,Worldwide,84959,2024,€ million,26,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Gross liquidity,Volkswagen Group,Worldwide,85380,2023,€ million,26,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Gross liquidity,Automotive,Worldwide,49276,2024,€ million,26,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Gross liquidity,Automotive,Worldwide,49698,2023,€ million,26,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Gross liquidity,Financial Services,Worldwide,35683,2024,€ million,26,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Gross liquidity,Financial Services,Worldwide,35683,2023,€ million,26,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Total third-party borrowings,Volkswagen Group,Worldwide,-254081,2024,€ million,27,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Total third-party borrowings,Volkswagen Group,Worldwide,-232813,2023,€ million,27,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Total third-party borrowings,Automotive,Worldwide,-13210,2024,€ million,27,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Total third-party borrowings,Automotive,Worldwide,-9409,2023,€ million,27,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Total third-party borrowings,Financial Services,Worldwide,-240871,2024,€ million,27,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Total third-party borrowings,Financial Services,Worldwide,-223404,2023,€ million,27,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Net liquidity at Dec. 31,Volkswagen Group,Worldwide,-169122,2024,€ million,28,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Net liquidity at Dec. 31,Volkswagen Group,Worldwide,-147433,2023,€ million,28,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Net liquidity at Dec. 31,Automotive,Worldwide,36066,2024,€ million,28,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Net liquidity at Dec. 31,Automotive,Worldwide,40289,2023,€ million,28,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Net liquidity at Dec. 31,Financial Services,Worldwide,-205188,2024,€ million,28,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
Net liquidity at Dec. 31,Financial Services,Worldwide,-187722,2023,€ million,28,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar24_page_049_table_00_kpis.json
