name,key,country,value,year,units,row_idx,col_idx,source_model,source_image,source
"Securities and time deposits, as well as loans",Automotive,Worldwide,16200,2021,€ million,23,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
"Securities and time deposits, as well as loans",Financial Services,Worldwide,18880,2022,€ million,23,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
"Securities and time deposits, as well as loans",Financial Services,Worldwide,18314,2021,€ million,23,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Gross liquidity,Volkswagen Group,Worldwide,79509,2022,€ million,24,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Gross liquidity,Volkswagen Group,Worldwide,73637,2021,€ million,24,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Gross liquidity,Automotive,Worldwide,53934,2022,€ million,24,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Gross liquidity,Automotive,Worldwide,41099,2021,€ million,24,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Gross liquidity,Financial Services,Worldwide,25575,2022,€ million,24,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Gross liquidity,Financial Services,Worldwide,32539,2021,€ million,24,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Total third-party borrowings,Volkswagen Group,Worldwide,-205312,2022,€ million,25,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Total third-party borrowings,Volkswagen Group,Worldwide,-210213,2021,€ million,25,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Total third-party borrowings,Automotive,Worldwide,-10919,2022,€ million,25,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Total third-party borrowings,Automotive,Worldwide,-14413,2021,€ million,25,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Total third-party borrowings,Financial Services,Worldwide,-194393,2022,€ million,25,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Total third-party borrowings,Financial Services,Worldwide,-195800,2021,€ million,25,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Net liquidity,Volkswagen Group,Worldwide,-125803,2022,€ million,26,1,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Net liquidity,Volkswagen Group,Worldwide,-136576,2021,€ million,26,2,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Net liquidity,Automotive,Worldwide,43015,2022,€ million,26,3,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Net liquidity,Automotive,Worldwide,26685,2021,€ million,26,4,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Net liquidity,Financial Services,Worldwide,-168818,2022,€ million,26,5,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
Net liquidity,Financial Services,Worldwide,-163261,2021,€ million,26,6,Qwen2.5-VL-72B-Instruct,table_00.png,divisions-vw-ar23/gmr-management-report-vw-ar22_page_052_table_00_kpis.json
